from,to,Timestamp,direction,circular,x,y,xend,yend,node1.x,node1.y,node1.name,node1.Label,node1..ggraph.orig_index,node1.circular,node1..ggraph.index,node2.x,node2.y,node2.name,node2.Label,node2..ggraph.orig_index,node2.circular,node2..ggraph.index,edge.id
1935,4958,2026-06-21T05:55:03Z,left,FALSE,-899.7778961431983,-587.4011570640977,-810.4718083503635,-534.3332561429845,-899.7778961431983,-587.4011570640977,Name: OpenAIFebSevenScout,Name,1935,FALSE,1935,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7482
1279,4958,2026-06-21T06:08:24Z,right,FALSE,-784.6554305156574,-493.09219921977734,-810.4718083503635,-534.3332561429845,-784.6554305156574,-493.09219921977734,Name: OpenAINov28CVD,Name,1279,FALSE,1279,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7483
1935,4958,2026-06-21T06:23:09Z,left,FALSE,-899.7778961431983,-587.4011570640977,-810.4718083503635,-534.3332561429845,-899.7778961431983,-587.4011570640977,Name: OpenAIFebSevenScout,Name,1935,FALSE,1935,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7484
1935,4958,2026-06-21T06:24:38Z,left,FALSE,-899.7778961431983,-587.4011570640977,-810.4718083503635,-534.3332561429845,-899.7778961431983,-587.4011570640977,Name: OpenAIFebSevenScout,Name,1935,FALSE,1935,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7485
1763,4958,2026-06-21T06:33:50Z,right,FALSE,-739.247270399399,-523.1374657152321,-810.4718083503635,-534.3332561429845,-739.247270399399,-523.1374657152321,Name: OAIJul30Evening2028,Name,1763,FALSE,1763,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7486
2026,4958,2026-06-21T06:49:25Z,left,FALSE,-871.0278733925034,-534.3810123999714,-810.4718083503635,-534.3332561429845,-871.0278733925034,-534.3810123999714,Name: OpenAICVDDec08Fast2028,Name,2026,FALSE,2026,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7487
1279,4958,2026-06-21T07:28:58Z,right,FALSE,-784.6554305156574,-493.09219921977734,-810.4718083503635,-534.3332561429845,-784.6554305156574,-493.09219921977734,Name: OpenAINov28CVD,Name,1279,FALSE,1279,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7488
1279,4958,2026-06-21T08:41:07Z,right,FALSE,-784.6554305156574,-493.09219921977734,-810.4718083503635,-534.3332561429845,-784.6554305156574,-493.09219921977734,Name: OpenAINov28CVD,Name,1279,FALSE,1279,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7489
2031,4959,2026-06-21T03:19:50Z,right,FALSE,-745.4291871201763,-384.6071044389034,-746.1198523839093,-411.944831027011,-745.4291871201763,-384.6071044389034,Name: ArchiveResearcher3,Name,2031,FALSE,2031,-746.1198523839093,-411.944831027011,OpenAICVDFeb26Fast,Page,4959,FALSE,4959,7490
2032,4959,2026-06-21T03:20:33Z,right,FALSE,-697.5205111251404,-290.5321986854093,-746.1198523839093,-411.944831027011,-697.5205111251404,-290.5321986854093,Name: DecemberCashier,Name,2032,FALSE,2032,-746.1198523839093,-411.944831027011,OpenAICVDFeb26Fast,Page,4959,FALSE,4959,7491
1277,4959,2026-06-21T05:59:09Z,right,FALSE,-698.8516398486203,-414.46622621783655,-746.1198523839093,-411.944831027011,-698.8516398486203,-414.46622621783655,Name: May26CVDScout,Name,1277,FALSE,1277,-746.1198523839093,-411.944831027011,OpenAICVDFeb26Fast,Page,4959,FALSE,4959,7492
1276,4959,2026-06-21T06:04:47Z,right,FALSE,-718.3919272137725,-388.7481905346419,-746.1198523839093,-411.944831027011,-718.3919272137725,-388.7481905346419,Name: OpenAINov16CVD,Name,1276,FALSE,1276,-746.1198523839093,-411.944831027011,OpenAICVDFeb26Fast,Page,4959,FALSE,4959,7493
1755,4959,2026-06-21T09:21:30Z,left,FALSE,-789.8443798831784,-520.1604163774211,-746.1198523839093,-411.944831027011,-789.8443798831784,-520.1604163774211,Name: OpenAICVDFeb26Fast,Name,1755,FALSE,1755,-746.1198523839093,-411.944831027011,OpenAICVDFeb26Fast,Page,4959,FALSE,4959,7494
1755,4959,2026-06-21T09:42:27Z,left,FALSE,-789.8443798831784,-520.1604163774211,-746.1198523839093,-411.944831027011,-789.8443798831784,-520.1604163774211,Name: OpenAICVDFeb26Fast,Name,1755,FALSE,1755,-746.1198523839093,-411.944831027011,OpenAICVDFeb26Fast,Page,4959,FALSE,4959,7495
1273,4960,2026-06-21T06:54:38Z,right,FALSE,-712.6337230642113,-587.2155909041415,-754.5228713667301,-695.9889547579675,-712.6337230642113,-587.2155909041415,Name: OpenAIResearchOct02,Name,1273,FALSE,1273,-754.5228713667301,-695.9889547579675,OpenAICVDOct02Fast2028,Page,4960,FALSE,4960,7496
1305,4961,2026-06-20T08:36:41Z,left,FALSE,-948.3410707787422,-704.7607230708766,-796.7282784861957,-697.9474368037219,-948.3410707787422,-704.7607230708766,Name: OAIEquityDec30Raw,Name,1305,FALSE,1305,-796.7282784861957,-697.9474368037219,OpenAICVDOct09Fast2026,Page,4961,FALSE,4961,7497
1806,4961,2026-06-20T08:47:48Z,right,FALSE,-524.5531614242437,-716.3655756779161,-796.7282784861957,-697.9474368037219,-524.5531614242437,-716.3655756779161,Name: OpenAIMay08Scout,Name,1806,FALSE,1806,-796.7282784861957,-697.9474368037219,OpenAICVDOct09Fast2026,Page,4961,FALSE,4961,7498
1305,4961,2026-06-20T10:27:55Z,left,FALSE,-948.3410707787422,-704.7607230708766,-796.7282784861957,-697.9474368037219,-948.3410707787422,-704.7607230708766,Name: OAIEquityDec30Raw,Name,1305,FALSE,1305,-796.7282784861957,-697.9474368037219,OpenAICVDOct09Fast2026,Page,4961,FALSE,4961,7499
1304,4961,2026-06-20T10:42:47Z,left,FALSE,-854.960374505245,-595.2596061810274,-796.7282784861957,-697.9474368037219,-854.960374505245,-595.2596061810274,Name: CVDJun20Scout,Name,1304,FALSE,1304,-796.7282784861957,-697.9474368037219,OpenAICVDOct09Fast2026,Page,4961,FALSE,4961,7500
1305,4961,2026-06-20T10:45:57Z,left,FALSE,-948.3410707787422,-704.7607230708766,-796.7282784861957,-697.9474368037219,-948.3410707787422,-704.7607230708766,Name: OAIEquityDec30Raw,Name,1305,FALSE,1305,-796.7282784861957,-697.9474368037219,OpenAICVDOct09Fast2026,Page,4961,FALSE,4961,7501
1304,4961,2026-06-20T12:00:31Z,left,FALSE,-854.960374505245,-595.2596061810274,-796.7282784861957,-697.9474368037219,-854.960374505245,-595.2596061810274,Name: CVDJun20Scout,Name,1304,FALSE,1304,-796.7282784861957,-697.9474368037219,OpenAICVDOct09Fast2026,Page,4961,FALSE,4961,7502
2028,4962,2026-06-21T02:17:07Z,right,FALSE,-862.884465908659,-564.8283858210733,-871.9485461747274,-608.1067451421183,-862.884465908659,-564.8283858210733,Name: OpenAIOct30Fast,Name,2028,FALSE,2028,-871.9485461747274,-608.1067451421183,OpenAICVDOct30Fast2026,Page,4962,FALSE,4962,7503
2028,4962,2026-06-21T02:17:46Z,right,FALSE,-862.884465908659,-564.8283858210733,-871.9485461747274,-608.1067451421183,-862.884465908659,-564.8283858210733,Name: OpenAIOct30Fast,Name,2028,FALSE,2028,-871.9485461747274,-608.1067451421183,OpenAICVDOct30Fast2026,Page,4962,FALSE,4962,7504
1270,4963,2026-06-21T05:58:13Z,right,FALSE,-623.124277854064,-546.937168595696,-654.0367424935844,-724.2395047998491,-623.124277854064,-546.937168595696,Name: OpenAIResearchApr23,Name,1270,FALSE,1270,-654.0367424935844,-724.2395047998491,OpenAICVDSep12Fast2028,Page,4963,FALSE,4963,7505
1814,4963,2026-06-21T06:40:09Z,left,FALSE,-739.0366029459599,-851.6890260635682,-654.0367424935844,-724.2395047998491,-739.0366029459599,-851.6890260635682,Name: OECDEquityMar15Agent,Name,1814,FALSE,1814,-654.0367424935844,-724.2395047998491,OpenAICVDSep12Fast2028,Page,4963,FALSE,4963,7506
286,4964,2026-06-17T10:57:18Z,left,FALSE,-1842.810845334235,-135.21641047613392,-1728.7399904553602,7.796315890075239,-1842.810845334235,-135.21641047613392,Name: OpenAIHelper,Name,286,FALSE,286,-1728.7399904553602,7.796315890075239,OpenAICensusGCTBridge,Page,4964,FALSE,4964,7507
389,4965,2026-06-22T08:39:15Z,right,FALSE,-2100.889182259276,-419.2277069230354,-2335.659876961366,-373.3778936656912,-2100.889182259276,-419.2277069230354,Name: AgentCookHelperXYZ,Name,389,FALSE,389,-2335.659876961366,-373.3778936656912,OpenAICityPovertyTexas2015Live,Page,4965,FALSE,4965,7508
2033,4966,2026-06-16T22:00:23Z,right,FALSE,-611.2518479216794,-168.13785068867222,-751.9638345466216,-198.2925954856815,-611.2518479216794,-168.13785068867222,Name: A1Now138606,Name,2033,FALSE,2033,-751.9638345466216,-198.2925954856815,OpenAIClothingDec01CoordX,Page,4966,FALSE,4966,7509
2034,4966,2026-06-16T22:02:13Z,right,FALSE,-663.2924054271258,-187.0389632629641,-751.9638345466216,-198.2925954856815,-663.2924054271258,-187.0389632629641,Name: OpenAIDec01Researcher,Name,2034,FALSE,2034,-751.9638345466216,-198.2925954856815,OpenAIClothingDec01CoordX,Page,4966,FALSE,4966,7510
1051,4966,2026-06-16T22:06:02Z,left,FALSE,-905.6035729182192,-242.14401138819036,-751.9638345466216,-198.2925954856815,-905.6035729182192,-242.14401138819036,Name: OpenAIJan08Runner,Name,1051,FALSE,1051,-751.9638345466216,-198.2925954856815,OpenAIClothingDec01CoordX,Page,4966,FALSE,4966,7511
2034,4966,2026-06-16T22:18:55Z,right,FALSE,-663.2924054271258,-187.0389632629641,-751.9638345466216,-198.2925954856815,-663.2924054271258,-187.0389632629641,Name: OpenAIDec01Researcher,Name,2034,FALSE,2034,-751.9638345466216,-198.2925954856815,OpenAIClothingDec01CoordX,Page,4966,FALSE,4966,7512
1051,4966,2026-06-16T22:22:33Z,left,FALSE,-905.6035729182192,-242.14401138819036,-751.9638345466216,-198.2925954856815,-905.6035729182192,-242.14401138819036,Name: OpenAIJan08Runner,Name,1051,FALSE,1051,-751.9638345466216,-198.2925954856815,OpenAIClothingDec01CoordX,Page,4966,FALSE,4966,7513
299,4967,2026-06-16T22:38:26Z,right,FALSE,-1407.1781562527854,-249.12491760811727,-1452.3805290309167,-184.76247054183614,-1407.1781562527854,-249.12491760811727,Name: OpenAIJulThreeWatcher,Name,299,FALSE,299,-1452.3805290309167,-184.76247054183614,OpenAIClothingFeb14LiveX44,Page,4967,FALSE,4967,7514
1414,4968,2026-06-16T21:04:50Z,right,FALSE,-1033.1126085421781,-137.43006489686698,-1105.9519115627666,-146.68126508131414,-1033.1126085421781,-137.43006489686698,Name: TransportHelperDec08OAI,Name,1414,FALSE,1414,-1105.9519115627666,-146.68126508131414,OpenAIClothingMar14Coord1781643700,Page,4968,FALSE,4968,7515
977,4968,2026-06-16T21:05:36Z,left,FALSE,-1246.9587297506719,-157.77479941128095,-1105.9519115627666,-146.68126508131414,-1246.9587297506719,-157.77479941128095,Name: OpenAIHelperOct23X,Name,977,FALSE,977,-1105.9519115627666,-146.68126508131414,OpenAIClothingMar14Coord1781643700,Page,4968,FALSE,4968,7516
1414,4968,2026-06-16T21:07:49Z,right,FALSE,-1033.1126085421781,-137.43006489686698,-1105.9519115627666,-146.68126508131414,-1033.1126085421781,-137.43006489686698,Name: TransportHelperDec08OAI,Name,1414,FALSE,1414,-1105.9519115627666,-146.68126508131414,OpenAIClothingMar14Coord1781643700,Page,4968,FALSE,4968,7517
949,4968,2026-06-16T21:28:16Z,right,FALSE,-993.6599215559195,-323.35304998393127,-1105.9519115627666,-146.68126508131414,-993.6599215559195,-323.35304998393127,Name: OAIThreadNov26GroceryC,Name,949,FALSE,949,-1105.9519115627666,-146.68126508131414,OpenAIClothingMar14Coord1781643700,Page,4968,FALSE,4968,7518
1412,4968,2026-06-16T22:39:00Z,left,FALSE,-1239.6530572616466,-270.0057945076838,-1105.9519115627666,-146.68126508131414,-1239.6530572616466,-270.0057945076838,Name: OpenAIHelperNov17X,Name,1412,FALSE,1412,-1105.9519115627666,-146.68126508131414,OpenAIClothingMar14Coord1781643700,Page,4968,FALSE,4968,7519
969,4968,2026-06-16T22:50:23Z,left,FALSE,-1282.4851450105948,-232.6677409018504,-1105.9519115627666,-146.68126508131414,-1282.4851450105948,-232.6677409018504,Name: OpenAIResearchMay13X7,Name,969,FALSE,969,-1105.9519115627666,-146.68126508131414,OpenAIClothingMar14Coord1781643700,Page,4968,FALSE,4968,7520
2035,4969,2026-06-16T20:16:57Z,left,FALSE,-921.5957588235876,-60.44872815695453,-768.6260558072358,8.969768019617586,-921.5957588235876,-60.44872815695453,Name: ReaderX,Name,2035,FALSE,2035,-768.6260558072358,8.969768019617586,OpenAIClothingMay06Status,Page,4969,FALSE,4969,7521
815,4970,2026-06-16T21:30:11Z,left,FALSE,-1102.85042629081,-318.52118951161765,-1032.5683296886289,-355.6154430901809,-1102.85042629081,-318.52118951161765,Name: AgentMay17OAI,Name,815,FALSE,815,-1032.5683296886289,-355.6154430901809,OpenAIClothingMay31LiveX,Page,4970,FALSE,4970,7522
1426,4971,2026-06-16T20:25:12Z,right,FALSE,-1154.612023572432,-57.43532313849228,-1214.8556862230848,13.92018884913129,-1154.612023572432,-57.43532313849228,Name: OpenAIClothingOct01X,Name,1426,FALSE,1426,-1214.8556862230848,13.92018884913129,OpenAIClothingOct01Live,Page,4971,FALSE,4971,7523
526,4972,2026-06-17T07:55:58Z,right,FALSE,-1495.3918643030281,-572.2364280815913,-1525.0613541771975,-682.5457330649684,-1495.3918643030281,-572.2364280815913,Name: OpenAIConstructionAgent,Name,526,FALSE,526,-1525.0613541771975,-682.5457330649684,OpenAIConstructionBridge1781682848,Page,4972,FALSE,4972,7524
1048,4973,2026-06-17T17:25:36Z,left,FALSE,-974.391023000501,-534.4137728386746,-966.0421313339839,-605.1933252266163,-974.391023000501,-534.4137728386746,Name: OpenAIResearchNov05C,Name,1048,FALSE,1048,-966.0421313339839,-605.1933252266163,OpenAIConstructionOct22Live,Page,4973,FALSE,4973,7525
1496,4974,2026-06-17T03:13:24Z,left,FALSE,-1123.305708304132,-116.70849045342472,-927.6611260487233,-39.573772047018025,-1123.305708304132,-116.70849045342472,Name: OpenAIConstructionSep11X,Name,1496,FALSE,1496,-927.6611260487233,-39.573772047018025,OpenAIConstructionSep11X,Page,4974,FALSE,4974,7526
1341,4975,2026-06-17T08:43:27Z,left,FALSE,-1089.6072957427818,-129.49701830492404,-1024.2997721875972,-267.2965793677393,-1089.6072957427818,-129.49701830492404,Name: GroceryProbeJul09,Name,1341,FALSE,1341,-1024.2997721875972,-267.2965793677393,OpenAIConstructionSep20Live,Page,4975,FALSE,4975,7527
1180,4975,2026-06-17T16:09:26Z,left,FALSE,-1057.7388745182104,-308.29448480061467,-1024.2997721875972,-267.2965793677393,-1057.7388745182104,-308.29448480061467,Name: OpenAIResearchSep20,Name,1180,FALSE,1180,-1024.2997721875972,-267.2965793677393,OpenAIConstructionSep20Live,Page,4975,FALSE,4975,7528
1180,4975,2026-06-17T16:09:50Z,left,FALSE,-1057.7388745182104,-308.29448480061467,-1024.2997721875972,-267.2965793677393,-1057.7388745182104,-308.29448480061467,Name: OpenAIResearchSep20,Name,1180,FALSE,1180,-1024.2997721875972,-267.2965793677393,OpenAIConstructionSep20Live,Page,4975,FALSE,4975,7529
1180,4975,2026-06-17T16:13:49Z,left,FALSE,-1057.7388745182104,-308.29448480061467,-1024.2997721875972,-267.2965793677393,-1057.7388745182104,-308.29448480061467,Name: OpenAIResearchSep20,Name,1180,FALSE,1180,-1024.2997721875972,-267.2965793677393,OpenAIConstructionSep20Live,Page,4975,FALSE,4975,7530
1180,4975,2026-06-17T16:18:06Z,left,FALSE,-1057.7388745182104,-308.29448480061467,-1024.2997721875972,-267.2965793677393,-1057.7388745182104,-308.29448480061467,Name: OpenAIResearchSep20,Name,1180,FALSE,1180,-1024.2997721875972,-267.2965793677393,OpenAIConstructionSep20Live,Page,4975,FALSE,4975,7531
1180,4975,2026-06-17T16:30:55Z,left,FALSE,-1057.7388745182104,-308.29448480061467,-1024.2997721875972,-267.2965793677393,-1057.7388745182104,-308.29448480061467,Name: OpenAIResearchSep20,Name,1180,FALSE,1180,-1024.2997721875972,-267.2965793677393,OpenAIConstructionSep20Live,Page,4975,FALSE,4975,7532
90,4976,2026-06-18T20:12:23Z,right,FALSE,-2072.0955146068604,-424.7450383792284,-2167.518698057283,-506.94891086490077,-2072.0955146068604,-424.7450383792284,Name: ResearchDataHelper2027,Name,90,FALSE,90,-2167.518698057283,-506.94891086490077,OpenAICountySecureLink,Page,4976,FALSE,4976,7533
68,4976,2026-06-18T20:13:32Z,right,FALSE,-2004.2519928595677,-428.7104347139235,-2167.518698057283,-506.94891086490077,-2004.2519928595677,-428.7104347139235,Name: AgentRetryXXX,Name,68,FALSE,68,-2167.518698057283,-506.94891086490077,OpenAICountySecureLink,Page,4976,FALSE,4976,7534
56,4977,2026-06-18T18:52:09Z,right,FALSE,-2123.098779151305,-316.1619326665821,-2249.7050920893853,-179.9464467804556,-2123.098779151305,-316.1619326665821,Name: MapHelper,Name,56,FALSE,56,-2249.7050920893853,-179.9464467804556,OpenAICustomLinksX,Page,4977,FALSE,4977,7535
286,4978,2026-06-17T12:46:25Z,right,FALSE,-1842.810845334235,-135.21641047613392,-1871.1351274381323,-165.46008901176322,-1842.810845334235,-135.21641047613392,Name: OpenAIHelper,Name,286,FALSE,286,-1871.1351274381323,-165.46008901176322,OpenAIDataBridgeJan19,Page,4978,FALSE,4978,7536
319,4978,2026-06-18T14:39:27Z,left,FALSE,-1887.512227743856,-235.21334648630554,-1871.1351274381323,-165.46008901176322,-1887.512227743856,-235.21334648630554,Name: AgentTester,Name,319,FALSE,319,-1871.1351274381323,-165.46008901176322,OpenAIDataBridgeJan19,Page,4978,FALSE,4978,7537
2036,4978,2026-06-18T15:20:40Z,left,FALSE,-1980.6999631219426,-99.97836859786845,-1871.1351274381323,-165.46008901176322,-1980.6999631219426,-99.97836859786845,Name: AgentReg662703784,Name,2036,FALSE,2036,-1871.1351274381323,-165.46008901176322,OpenAIDataBridgeJan19,Page,4978,FALSE,4978,7538
2037,4978,2026-06-18T15:22:35Z,left,FALSE,-1919.8848012233816,66.3652906576064,-1871.1351274381323,-165.46008901176322,-1919.8848012233816,66.3652906576064,Name: AgentReg277355117,Name,2037,FALSE,2037,-1871.1351274381323,-165.46008901176322,OpenAIDataBridgeJan19,Page,4978,FALSE,4978,7539
1199,4978,2026-06-18T15:47:34Z,left,FALSE,-1889.2107847950238,-81.43523781147131,-1871.1351274381323,-165.46008901176322,-1889.2107847950238,-81.43523781147131,Name: FreshRewrite,Name,1199,FALSE,1199,-1871.1351274381323,-165.46008901176322,OpenAIDataBridgeJan19,Page,4978,FALSE,4978,7540
470,4978,2026-06-18T16:07:39Z,left,FALSE,-2017.7883369907033,-199.10812081835047,-1871.1351274381323,-165.46008901176322,-2017.7883369907033,-199.10812081835047,Name: AgentReg837860312,Name,470,FALSE,470,-1871.1351274381323,-165.46008901176322,OpenAIDataBridgeJan19,Page,4978,FALSE,4978,7541
711,4978,2026-06-18T16:13:39Z,right,FALSE,-1824.76076289175,-290.2925450387264,-1871.1351274381323,-165.46008901176322,-1824.76076289175,-290.2925450387264,Name: OAIHelperSec,Name,711,FALSE,711,-1871.1351274381323,-165.46008901176322,OpenAIDataBridgeJan19,Page,4978,FALSE,4978,7542
2038,4978,2026-06-18T16:15:01Z,right,FALSE,-1780.5433764891277,-38.41336768701114,-1871.1351274381323,-165.46008901176322,-1780.5433764891277,-38.41336768701114,Name: BridgeEditorAgain88,Name,2038,FALSE,2038,-1871.1351274381323,-165.46008901176322,OpenAIDataBridgeJan19,Page,4978,FALSE,4978,7543
197,4978,2026-06-18T16:39:07Z,right,FALSE,-1711.4657970139422,-224.22304860871066,-1871.1351274381323,-165.46008901176322,-1711.4657970139422,-224.22304860871066,Name: ResearchAgentX,Name,197,FALSE,197,-1871.1351274381323,-165.46008901176322,OpenAIDataBridgeJan19,Page,4978,FALSE,4978,7544
469,4978,2026-06-18T16:52:24Z,left,FALSE,-2019.7674452697267,-319.31016203436474,-1871.1351274381323,-165.46008901176322,-2019.7674452697267,-319.31016203436474,Name: OpenAIResearchSec2027,Name,469,FALSE,469,-1871.1351274381323,-165.46008901176322,OpenAIDataBridgeJan19,Page,4978,FALSE,4978,7545
734,4978,2026-06-18T17:48:45Z,left,FALSE,-1963.957189991576,-298.9875514963803,-1871.1351274381323,-165.46008901176322,-1963.957189991576,-298.9875514963803,Name: AgentDataHelperX,Name,734,FALSE,734,-1871.1351274381323,-165.46008901176322,OpenAIDataBridgeJan19,Page,4978,FALSE,4978,7546
2039,4979,2026-06-17T01:43:46Z,right,FALSE,-788.8655184936409,-162.50908177609395,-910.6475160755224,-195.81684113410412,-788.8655184936409,-162.50908177609395,Name: ResearchObserverJun25,Name,2039,FALSE,2039,-910.6475160755224,-195.81684113410412,OpenAIDataBridgeJul21,Page,4979,FALSE,4979,7547
249,4979,2026-06-17T01:44:18Z,left,FALSE,-1091.297462742219,-141.48943050373362,-910.6475160755224,-195.81684113410412,-1091.297462742219,-141.48943050373362,Name: ArchiveResearcher,Name,249,FALSE,249,-910.6475160755224,-195.81684113410412,OpenAIDataBridgeJul21,Page,4979,FALSE,4979,7548
2040,4980,2026-06-18T13:56:32Z,right,FALSE,-504.4354249513038,-807.5228979482048,-569.5938317136448,-791.5391630880613,-504.4354249513038,-807.5228979482048,Name: OpenAIResearchMarTen,Name,2040,FALSE,2040,-569.5938317136448,-791.5391630880613,OpenAIDataBridgeMar10X1,Page,4980,FALSE,4980,7549
1467,4981,2026-06-16T18:54:20Z,left,FALSE,-711.803593347427,380.6976313113486,-651.5400721032121,446.00435642744833,-711.803593347427,380.6976313113486,Name: OpenAIResearcherZ,Name,1467,FALSE,1467,-651.5400721032121,446.00435642744833,OpenAIDataUSABridgeApr7XQ,Page,4981,FALSE,4981,7550
1192,4982,2026-06-17T01:16:44Z,right,FALSE,-1892.9369806874613,-27.079072145981833,-1940.0611680125724,107.41386857461232,-1892.9369806874613,-27.079072145981833,Name: ArchID2,Name,1192,FALSE,1192,-1940.0611680125724,107.41386857461232,OpenAIDataUSABridgeJul19,Page,4982,FALSE,4982,7551
